SpocWebEntityId	Version	ChangeTime	IsDeleted	IsPrivate	ISO2	ISO3	EnglishName	GermanName	AreaTotal	AreaLand	ContinentId	VehicleCode	CapitalId	ChangeUserId	Alcohol-l	LanguageId	x	y
27032	5	2012-02-09	0	0	TH	THA	Thailand	Thailand	513115	510890	27161	T	29007	20	7.1		100.5	13.73
27033	6	2012-03-03	0	0	TJ	TJK	Tajikistan	Tadschikistan	143100	140600	27161	TJ	35957	20	3.4	469	68.8	38.55
27034	5	2012-08-16	0	0	TK	TKL	Tokelau	Tokelau	0	0	27201		36737	20			-171.217	-9.36667
27035	6	2012-03-03	0	0	TM	TKM	Turkmenistan	Turkmenistan	488100	0	27161	TM	35956	20	4.6	469	58.3333	37.9667
27036	6	2012-03-03	0	0	TN	TUN	Tunisia	Tunesien	163610	155360	27156	TN	35044	20	1.3	472	10.18	36.8
27037	6	2012-03-03	0	0	TO	TON	Tonga	Tonga	748	720	27201	TON	35955	20	3.8	499	-175.2	-21.1333
27038	8	2012-02-09	0	0	TP	TMP	Timor-Leste	Osttimor	0	0	27201	TL	35954	20	0.9		125.567	-8.56667
27039	7	2012-03-03	0	0	TR	TUR	Turkey	Türkei	779452	769630	1111	TR	31141	20	2.9	456	32.37	39.3233
27040	6	2012-03-03	0	0	TT	TTO	Trinidad And Tobago	Trinidad und Tobago	5128	5130	27160	TT	35953	20	6.3	499	-61.5167	10.6667
27041	6	2012-03-03	0	0	TV	TUV	Tuvalu	Tuvalu	26	30	27201	TUV	35952	20	2.4	499	179.217	-8.51667
27042	7	2012-03-03	0	0	TW	TWN	Taiwan	Taiwan, Province Of China	36000	0	27161	RC	34735	20		485	121.55	25.08
27043	11	2012-03-03	0	0	TZ	TZA	Tanzania	Tansania	945087	883590	27156	EAT	35951	20	6.8	499	35.7419	-6.17306
27044	6	2012-03-03	0	0	UA	UKR	Ukraine	Ukraine	603700	579350	1111	UA	31422	20	15.6	469	30.5	50.45
27045	6	2012-03-03	0	0	UG	UGA	Uganda	Uganda	241139	199650	27156	EAU	35950	20	11.9	499	32.5811	0.313611
27046	5	2012-06-27	0	0	UM	UMI	USA minor outlying Islands	USA Inseln	0	0	27158			20		499		
27047	13	2012-03-03	0	0	US	USA	United States of America	Vereinigte Staaten von Amerika	9809155	9573110	27158	USA	35463	20	9.4	499	-94.8153	39.2641
27048	6	2012-03-03	0	0	UY	URY	Uruguay	Uruguay	176215	174810	27160	ROU	32581	20	8.1	492	-56.17	-34.91
27049	6	2012-03-03	0	0	UZ	UZB	Uzbekistan	Usbekistan	447400	0	27161	UZ	34773	20	3.5	469	69.3	41.33
27050	7	2012-02-23	0	0	VA	VAT	Holy See (Vatican State)	Vatikanstadt	0	0	27160	V	33750	20				
27051	6	2012-03-03	0	0	VC	VCT	Saint Vincent And The Grenadines	Saint Vincent und die Grenadinen	389	12	27160	WV	36654	20	5.4	499	-61.2333	13.1667
27052	6	2012-03-03	0	0	VE	VEN	Venezuela	Venezuela	912050	882050	27160	YV	29478	20	8.2	492	-66.93	10.5
27053	6	2013-03-10	0	0	VG	VGB	British Virgin Islands	brit. Jungfraueninseln	0	0	27160			20			-64.62305	18.4314
27054	3	2012-03-03	0	0	VI	VIR	Virgin Islands (U.S.)	amerik. Jungfraueninseln	0	0	27160			20		499		
27055	9	2012-08-16	0	0	VN	VNM	Vietnam	Vietnam	331114	325490	27161	VN	30763	20	3.8	460	106.26	15.8917
27056	7	2012-03-03	0	0	VU	VUT	Vanuatu	Vanuatu	12190	12190	27201	VAN	35949	20	0.9	499	168.3	-17.75
27057	7	2012-02-01	0	0	WF	WLF	Wallis et Futuna	Wallis und Futuna Inseln	0	0	27201		36741	20			-176.167	-13.2833
27058	7	2012-03-03	0	0	WS	WSM	Samoa	Samoa	2831	2850	27201	WS	35948	20	4.8	499	-171.75	-13.8333
27059	7	2012-03-03	0	0	YE	YEM	Yemen, Rep.	Jemen	536869	527970	27161	YEM	35947	20	0.2	472	44.61	14.06
27060	3	2011-07-12	0	0	YT	MYT	Mayotte	Mayotte	0	0	27156		35946	20			45.2278	-12.7806
27061	7	2012-02-19	0	0	YU	YUG	Yugoslavia	Jugoslawien	102173	0	1111	YU	29085	20			17.6905	43.9957
27062	9	2012-03-03	0	0	ZA	ZAF	South Africa	Südafrika	1221037	1221040	27156	ZA	33518	20	9.5	499	22.87	-28.8175
27063	6	2012-03-03	0	0	ZM	ZMB	Zambia	Sambia	752614	743390	27156	Z	35945	20	3.9	499	28.2833	-15.4167
27064	6	2012-03-03	0	0	ZW	ZWE	Zimbabwe	Zimbabwe	390757	386850	27156	ZW	35944	20	5.1	499	31.05	-17.8333
57601	8	2013-03-10	0	0			Guernsey	Guernsey			1111			20			-2.55	49.45
57602	7	2013-03-10	0	0			Isle of Man	Isle of Man			1111			20		499	-4.5	54.25
57603	8	2013-03-10	0	0			Jersey	Jersey			1111			20		499		49.19
57604	6	2013-03-10	0	0			Kosovo	Kosovo			1111			20			20.85	42.6
57605	7	2013-03-10	0	0			Macao, China	Macao, China			27161			20		467	113.55	22.1667
57606	7	2013-03-10	0	0			Northern Cyprus	Nord Zypern			1111			20			33.3667	35.1833
57607	6	2012-03-03	0	0			West Bank and Gaza	West Bank und Gaza			27156			20		472		
59062	2	2012-02-15	0	0	CZ		Czechoslovakia	Tschechoslovakei			1111			20				
36037	7	2013-03-10	0	0			Hawaii	Hawaii	28.3		27201		31019	20			-157.796	21.3114
59063	7	2012-03-03	0	0		DDR	East Germany	DDR			1111	DDR		20		497		
59064	7	2013-03-10	0	0		BRD	West Germany	BRD			1111	D		20		497		50.7339
21455	4	2012-03-03	0	0			USSR	UdSSR			27161			20		469		
17825	11	2013-03-10	0	0			Malaya	Malaysia(West)			27161			20				7
72746	3	2012-02-24	0	0			Other Shipping	Andere Schiffahrt			27201			20				
72745	3	2012-02-15	0	0			Asian Shipping	Asien Schiffahrt			27161			20				
72747	7	2013-03-10	0	0			Serbia and Montenegro	Serbien-Montenegro			1111			20			20.4667	44.8167
76721	4	2012-03-03	0	0			Yemen Arab Republic (Former)	Nord Jemen			27156			20		472		
76701	7	2013-03-10	0	0			South Vietnam	Süd Vietnam			27161		33874	20		460	106.667	10.75
76702	8	2013-03-10	0	0			Rhodesia-Nyasaland	Rhodesien-Nyasaland			27156		35944	20			31.0297	-17.8639
76703	7	2013-03-10	0	0			Zanzibar	Sansibar			27156			20			39.3167	-6.13333
76704	2	2012-02-19	0	0			Netherland Antilles and Aruba	Niederländische Antillen			27160			20				
76705	5	2013-03-10	0	0			Ryukyu Islands	Ryūkyū-Inseln			27161			20				26.5
76706	8	2013-03-10	0	0			Rwanda-Urundi	Ruanda-Urundi			27156			20		499	29.9	-3.43333
76707	6	2013-03-10	0	0			Sabah	Sabah			27161			20			117	5.25
76708	5	2013-03-10	0	0			St. Kitts-Nevis-Anguilla	St. Christopher-Nevis-Anguilla			27160			20			-62.73333	17.3
76713	4	2012-02-24	0	0			LEEWARD ISLANDS	Inseln über dem Winde			27160			20				
76710	6	2013-03-10	0	0			Sarawak	Sarawak			27161		139691	20			110.345	1.56
76722	5	2012-03-03	0	0			Yemen Democratic (Former)	Süd Jemen			27156			20		472		
76714	4	2015-05-03	0	0			FRENCH WEST AFRICA	Franz. Westafrika			27156			20		496		
76712	3	2015-05-03	0	0			FRENCH INDO-CHINA	Franz. Indochina			27161			20				
76709	8	2013-03-10	0	0			Tanganyika	Tanganjika			27156			20		499	34.854	-6.307
76711	4	2012-02-24	0	0			Channel Islands	Kanalinseln			1111			20				
76717	3	2012-02-24	0	0			EAST & WEST PAKISTAN	Pakistan			27161			20				
76718	4	2015-05-03	0	0			ANTARCTIC FISHERIES	Antarktische Fischgebiete			27159			20				
76720	8	2013-03-10	0	0			Eritrea and Ethiopia	Eritrea und Äthiopien			27156		28667	20		472	38.74	9.03
76724	5	2012-02-20	0	0			DEMOCRATIC REPUBLIC OF VIETNAM	Nord Vietnam			27161		30763	20				
76723	5	2015-05-03	0	0			Saint Barthélemy	St. Barts			27160			20				
76726	7	2015-05-03	0	0			FRENCH EQUATORIAL AFRICA	Franz. Äquatorial-Afrika			27156			20		496		
76719	4	2012-02-20	0	0			Akrotiri and Dhekelia	Akrotiri und Dhekelia (Zypern)			1111			20				
76728	6	2013-03-10	0	0			Åland	Åland Inseln			1111			20				60.1481
76729	4	2012-02-20	0	0			FORMER PANAMA CANAL ZONE	Panama Kanal Zone			27160			20				
76730	6	2013-03-10	0	0			Svalbard	Spitzbergen			1111			20				78
76731	4	2012-02-20	0	0			Saint Martin	St. Martin (Insel)			27160			20				
